Datetime,Fuel Cell Power 
31-12-2017 01:00,1556
31-12-2017 02:00,1509
31-12-2017 03:00,1479
31-12-2017 04:00,1468
31-12-2017 05:00,1488
31-12-2017 06:00,1543
31-12-2017 07:00,1638
31-12-2017 08:00,1720
31-12-2017 09:00,1732
31-12-2017 10:00,1767
31-12-2017 11:00,1780
31-12-2017 12:00,1772
31-12-2017 13:00,1748
31-12-2017 14:00,1753
31-12-2017 15:00,1755
31-12-2017 16:00,1759
31-12-2017 17:00,1799
31-12-2017 18:00,1907
31-12-2017 19:00,1898
31-12-2017 20:00,1863
31-12-2017 21:00,1798
31-12-2017 22:00,1730
31-12-2017 23:00,1672
,
30-12-2017 01:00,1555
30-12-2017 02:00,1512
30-12-2017 03:00,1471
30-12-2017 04:00,1469
30-12-2017 05:00,1471
30-12-2017 06:00,1488
30-12-2017 07:00,1513
30-12-2017 08:00,1550
30-12-2017 09:00,1592
30-12-2017 10:00,1626
30-12-2017 11:00,1677
30-12-2017 12:00,1715
30-12-2017 13:00,1718
30-12-2017 14:00,1726
30-12-2017 15:00,1716
30-12-2017 16:00,1702
30-12-2017 17:00,1743
30-12-2017 18:00,1862
30-12-2017 19:00,1880
30-12-2017 20:00,1866
30-12-2017 21:00,1805
30-12-2017 22:00,1778
30-12-2017 23:00,1722
31-12-2017 00:00,1635
29-12-2017 01:00,1501
29-12-2017 02:00,1455
29-12-2017 03:00,1430
29-12-2017 04:00,1431
29-12-2017 05:00,1433
29-12-2017 06:00,1465
29-12-2017 07:00,1513
29-12-2017 08:00,1550
29-12-2017 09:00,1602
29-12-2017 10:00,1652
29-12-2017 11:00,1677
29-12-2017 12:00,1698
29-12-2017 13:00,1686
29-12-2017 14:00,1663
29-12-2017 15:00,1689
29-12-2017 16:00,1709
29-12-2017 17:00,1744
29-12-2017 18:00,1857
29-12-2017 19:00,1877
29-12-2017 20:00,1863
29-12-2017 21:00,1845
29-12-2017 22:00,1794
29-12-2017 23:00,1722
30-12-2017 00:00,1626
28-12-2017 01:00,1537
28-12-2017 02:00,1467
28-12-2017 03:00,1454
28-12-2017 04:00,1437
28-12-2017 05:00,1449
28-12-2017 06:00,1524
28-12-2017 07:00,1628
28-12-2017 08:00,1704
28-12-2017 09:00,1747
28-12-2017 10:00,1768
28-12-2017 11:00,1793
28-12-2017 12:00,1796
28-12-2017 13:00,1780
28-12-2017 14:00,1771
28-12-2017 15:00,1730
28-12-2017 16:00,1699
28-12-2017 17:00,1730
28-12-2017 18:00,1867
28-12-2017 19:00,1881
28-12-2017 20:00,1847
28-12-2017 21:00,1819
28-12-2017 22:00,1771
28-12-2017 23:00,1668
29-12-2017 00:00,1588
27-12-2017 01:00,1534
27-12-2017 02:00,1471
27-12-2017 03:00,1446
27-12-2017 04:00,1449
27-12-2017 05:00,1468
27-12-2017 06:00,1530
27-12-2017 07:00,1620
27-12-2017 08:00,1703
27-12-2017 09:00,1750
27-12-2017 10:00,1792
27-12-2017 11:00,1841
27-12-2017 12:00,1863
27-12-2017 13:00,1858
27-12-2017 14:00,1825
27-12-2017 15:00,1824
27-12-2017 16:00,1806
27-12-2017 17:00,1829
27-12-2017 18:00,1934
27-12-2017 19:00,1946
27-12-2017 20:00,1919
27-12-2017 21:00,1876
27-12-2017 22:00,1814
27-12-2017 23:00,1716
28-12-2017 00:00,1613
26-12-2017 01:00,1373
26-12-2017 02:00,1338
26-12-2017 03:00,1325
26-12-2017 04:00,1320
26-12-2017 05:00,1349
26-12-2017 06:00,1397
26-12-2017 07:00,1515
26-12-2017 08:00,1610
26-12-2017 09:00,1681
26-12-2017 10:00,1760
26-12-2017 11:00,1815
26-12-2017 12:00,1859
26-12-2017 13:00,1881
26-12-2017 14:00,1864
26-12-2017 15:00,1844
26-12-2017 16:00,1821
26-12-2017 17:00,1843
26-12-2017 18:00,1981
26-12-2017 19:00,1968
26-12-2017 20:00,1926
26-12-2017 21:00,1895
26-12-2017 22:00,1838
26-12-2017 23:00,1742
27-12-2017 00:00,1622
25-12-2017 01:00,1421
25-12-2017 02:00,1367
25-12-2017 03:00,1340
25-12-2017 04:00,1320
25-12-2017 05:00,1324
25-12-2017 06:00,1342
25-12-2017 07:00,1374
25-12-2017 08:00,1391
25-12-2017 09:00,1434
25-12-2017 10:00,1469
25-12-2017 11:00,1492
25-12-2017 12:00,1501
25-12-2017 13:00,1505
25-12-2017 14:00,1498
25-12-2017 15:00,1473
25-12-2017 16:00,1464
25-12-2017 17:00,1500
25-12-2017 18:00,1565
25-12-2017 19:00,1570
25-12-2017 20:00,1565
25-12-2017 21:00,1561
25-12-2017 22:00,1555
25-12-2017 23:00,1516
26-12-2017 00:00,1448
24-12-2017 01:00,1495
24-12-2017 02:00,1454
24-12-2017 03:00,1435
24-12-2017 04:00,1426
24-12-2017 05:00,1439
24-12-2017 06:00,1469
24-12-2017 07:00,1542
24-12-2017 08:00,1595
24-12-2017 09:00,1635
24-12-2017 10:00,1649
24-12-2017 11:00,1637
24-12-2017 12:00,1624
24-12-2017 13:00,1615
24-12-2017 14:00,1613
24-12-2017 15:00,1609
